Product Name,BP (Buying Price),SP (Selling Price),WP (Wholesale Price)
Paracetamol 500mg 100S ,0.49,2.0,1.2
Paracetamol 500ml ,85.0,150.0,30.0
Paracetamol 60ml Generic Syrup,22.7,50.0,27.0
Paracetamol Effervescent_Micromol 1g 8s,26.25,35.0,30.0
Paracetamol Extended Release _Xykaa 1g,22.5,52.0,45.0
Paracetamol IM 10ml ,31.35,70.0,55.0
Paracetamol IV 100ml,47.58,100.0,65.0
Paracetamol Suppostories_Ace/Fast 125mg 10s,14.5,20.0,18.0
Paracetamol Suppostories_Ace/Fast 250mg 10s,14.55,30.0,20.0
Paracetamol Suppostories_Adol 125 mg 10s,27.0,40.0,35.0
Paracetamol Suppostories_Adol 250 mg 10s,32.3,45.0,38.0
Paracetamol Suppostories_Gacet 250 mg 10s ,16.5,25.0,20.0
Paracetamol Suppostories_Gacet/Renova 125mg 10s,16.9,25.0,20.0
Paracetamol and Chlorzoxazone_Relaxon 30s,19.75,27.0,23.0
Paracetamol and Ibuprofen 100ml,195.0,280.0,225.0
Paracetamol and Ibuprufen_Babymol 100ml ,185.0,270.0,250.0
Paracetamol and Ibuprufen_Betafen Plus 100ml,133.0,180.0,155.0
Paracetamol and Ibuprufen_Betafen Plus 60ml,84.0,120.0,100.0
Paracetamol and Ibuprufen_Brustan 100ml ,235.0,330.0,280.0
Paracetamol and Ibuprufen_Brustan 10s ,9.0,15.0,11.0
Paracetamol and Ibuprufen_Fenplus 60 ml,185.0,250.0,220.0
Paracetamol and Ibuprufen_Finmol caps 10s ,45.0,100.0,55.0
Paracetamol and Ibuprufen_Ibucap Forte 10s ,8.7,15.0,9.5
Paracetamol and Ibuprufen_Ibucap caps 10s ,4.8,10.0,6.5
Paracetamol and Ibuprufen_Ibuflam  Plus 10s,0.0,0.0,0.0
Paracetamol and Ibuprufen_Ibugesic 100ml,104.4,150.0,120.0
Paracetamol and Ibuprufen_Ibugesic 10s,3.9,10.0,6.0
Paracetamol and Ibuprufen_Ibugesic 60 ml,74.38,100.0,85.0
Paracetamol and Ibuprufen_Ibupar 60ml ,45.0,100.0,65.0
Paracetamol and Ibuprufen_Ibupar10s ,45.0,70.0,55.0
Paracetamol and Ibuprufen_Nexpol Susp 100ml ,112.0,170.0,130.0
Paracetamol and Ibuprufen_Parafen 60 ml,28.0,100.0,35.0
Paracetamol and Ibuprufen_Pyrofen 100 ml,40.0,100.0,50.0
Paracetamol and Ibuprufen_Tamedol 60ml ,0.0,0.0,0.0
Paracetamol and Tramadol Trampa 30s,21.1,30.0,25.0
Paracetamol and Tramadol_Metadol Fizz,43.0,60.0,50.0
Paracetamol-Parol Tabs 500mg 30s ,7.0,10.0,9.0
Paracetamol_Anamol suspension 100ml,158.0,220.0,180.0
Paracetamol_Anamol suspension 60ml,125.0,150.0,140.0
Paracetamol_Cetamol 100ml,75.0,100.0,87.0
Paracetamol_Cosmol oral suspension 100ml,77.0,150.0,100.0
Paracetamol_Curamol 100ml,37.0,100.0,55.0
Paracetamol_Curamol 60ml ,25.84,70.0,30.0
Paracetamol_Effervescent Gacet 500mg 10s ,27.5,40.0,35.0
Paracetamol_Parol 250mg/5ml 100ml ,298.64,400.0,345.0
Paracetamol_Totomol Syrup 100ml,37.67,80.0,46.0
Paradol oral soln 100ml ,19.0,70.0,35.0
Parafast Effervesent 1000mg 4s,30.0,40.0,35.0
Parafast Effervesent 500mg 4s ,9.1,20.0,15.0
Paraster 1 lts,850.0,1200.0,1000.0
Parcoten paraccode tabs 20s ,16.0,25.0,20.0
Pedal Bin Multicolour ,1600.0,2150.0,1840.0
Pen and Strep 100ml,352.0,550.0,500.0
Pen and Strep 50ml,210.0,350.0,350.0
Pen v 250mg 100s ,2.24,5.0,4.0
Penamox 125mg/5ml -100ml ,0.0,0.0,0.0
Penamox 250mg5ml syrup 100ml ,226.0,380.0,300.0
Penncozeb 100g,85.0,200.0,150.0
Penncozeb 1kg,770.0,750.0,650.0
Penncozeb 2.5kg,1465.0,1800.0,1700.0
Penncozeb 200g,210.0,260.0,250.0
Penncozeb 500g,350.0,450.0,450.0
Penncozeb 5kg,3850.0,4300.0,4000.0
Pentagon 5 percent 100 ml,185.0,350.0,250.0
Pentagon 5 percent 1LTR,1480.0,1800.0,1800.0
Pentagon 5 percent 250 ml,435.0,750.0,600.0
Pentagon 5 percent 50 ml,122.0,250.0,130.0
Pentagon 5 percent 500 ml,810.0,950.0,950.0
Penthenon 62.5 ml,550.0,750.0,750.0
Pepnor 100ml,219.0,300.0,260.0
Pepsol Digestive Enzymes 30s,26.0,35.0,31.0
Permethrin Cream 5 percent  30g,700.0,950.0,805.0
Permethrin_Scarin 5 percent  30g,680.0,910.0,785.0
Peroxicam 200mg Tabs ,0.0,0.0,0.0
Pet D Tablets,7.0,15.0,12.0
Pharmabetaneocin Eye Ear Drop 10ml ,75.0,150.0,100.0
Pharmadexgenta Eye/Ear Drops,9.5,20.0,12.0
Pharmadexgenta Eye/Ear Drops ,33.8,200.0,175.0
Pharmadexneocin Eye Ear Drops 10ml ,88.2,150.0,120.0
Pharmasal Ointment 25g ,49.95,80.0,60.0
Pharmasal Spray 150ml,233.9,400.0,340.0
Pharmasolone Opthalmic susp drops 5ml ,84.0,150.0,115.0
Pharmasone Opthalmic susp ,120.0,200.0,175.0
Phenobarbitone 30mg 100s ,2.3,3.0,2.7
Phenobarbitone_Phental 200mg 5s IV,170.0,230.0,200.0
Phenobarbitone_Phental Elixir 100ML,263.0,350.0,300.0
Phenoxymethylpenicilin_Penv 250mg,2.1,5.0,3.5
Phenytoin Sodium 100mg 100s ,1.69,3.0,2.5
Phenytoin Sodium_Epanutin 100mg Caps 84s ,22.0,40.0,30.0
Phenytoin Sodium_Phenysod Inj 250/5ml 5s ,211.2,300.0,245.0
Philcolin DM 100ml,220.0,300.0,255.0
Philcolin DM 60ml ,148.0,200.0,170.0
Philcoril BM 100ML,180.0,250.0,210.0
Philcoril BM 100ml ,180.0,250.0,210.0
Philcoril BM 60ML,121.5,170.0,140.0
Philcoril BM 60ml ,121.0,170.0,140.0
Philcoril DM 100ML,220.5,300.0,260.0
Philcoril DM 60ML,148.5,200.0,170.0
Phloroglucinol_Nealgyl 80mg 10s ,63.0,85.0,70.0
Phloroglucinol_Phloro G 80mg 10S,33.0,55.0,40.0
Phylopen DS capsule 20s ,12.0,20.0,11.0
Pilot D Tabs 30s ,24.0,35.0,30.0
Pioday Tabs 30mg 30s ,22.7,35.0,30.0
Pioglitazone_Piogluc 15mg 28s,11.78,16.0,14.0
Pioglitazone_Piogluc 30mg 28s ,16.8,22.0,19.0
Pipperazine 25gm,78.0,150.0,100.0
Piritexyl BR Syrup 100ml ,110.0,250.0,150.0
Piriton Expectorant Linctus Original 100ml Orange,444.5,690.0,515.0
Piriton Syrup_Chlorpheniramine Maleate 100ml,391.4,530.0,460.0
Piroxicam Capsules 20mg 100s ,0.75,3.0,1.0
Plasil_Metoclopramide Metogood inj 10mg,13.0,30.0,20.0
Plasil_Metoclopramide inj 10mg,7.0,30.0,15.0
Plaster of Paris 6 inches 15cm ,46.8,100.0,65.0
Plaster of Paris 8 inches 20cm,52.7,100.0,85.0
Plendil Tabs 5mg 30s ,67.75,94.0,80.0
Podosal ointment 10gm ,1000.0,1350.0,1150.0
Podosal paint 10ml ,588.0,800.0,650.0
Politricin Chick Formula,42.0,100.0,60.0
Polyglactin 2 RC,70.4,100.0,80.0
Polygynax Pessaries 6s ,525.0,700.0,575.0
Ponstan Forte Tabs 500mg 50s ,21.9,30.0,25.0
Potassium Chloride 150mg/ml 10ml KCL,60.0,150.0,130.0
Potassium Citrate and Citric Acid CK Oral Solution 200ml,320.0,450.0,370.0
Povidone Iodine 10 percent 100ml ,74.8,100.0,90.0
Povidone iodine 10 percent 500ml ,225.6,350.0,280.0
Powedol Plus Syrup 100ml ,150.0,250.0,180.0
Powergesic Plus Gel 30g ,205.0,300.0,250.0
Powergesic Tabs ,19.7,26.0,23.0
Prazitel tabs 600mg 100s ,24.0,40.0,33.0
Prazivet plus tablet,46.0,80.0,60.0
Prazo 500mg tabs 3s ,45.0,100.0,65.0
Prednisolone_Cosmos 5mg,1.99,5.0,3.0
Prednisolone_Cosmos 5mg 100s Blue,1.99,5.0,3.0
Prednisolone_Dawasolone 5mg,0.77,2.0,1.0
Prednisolone_Generics 5mg 100s Blue ,0.59,2.0,0.85
Prednisolone_Generics 5mg 100s white,0.55,2.0,0.9
Prednisolone_Ivysolone/Psolone/ eye drops 1 percent 5ML ,66.6,100.0,85.0
Prednisolone_Kidpred 15mg/5ml 60ml,805.0,1100.0,935.0
Prednisolone_Kidpred 5G/5ml 60ml,428.4,600.0,500.0
Prednisolone_Olsolone/Dawasolone 5g/5ml 50ml ,75.0,150.0,90.0
Prednisolone_Pred Forte Eye Drops ,825.0,1100.0,955.0
Prednisolone_Pred Forte Generic Eye Drops ,482.0,650.0,560.0
Prednisolone_Predni Pos Drops ,379.0,510.0,420.0
Prednisolone_Prednicure 5G/5ml 60ml,155.0,250.0,200.0
Prednisolone_Predsol Forte Syrup 60ml,1020.0,1360.0,1180.0
Prednisolone_Predsol Syrup 50ml,559.0,750.0,645.0
Prednisolone_Solone 5G/5ml 50ml ,166.0,300.0,220.0
PregSmile 30s,19.83,30.0,25.0
Pregabalin M_Gabafit caps 75/750mg 30s ,46.2,65.0,55.0
Pregabalin M_Gabamed caps 75/1500mg 30s ,16.2,27.0,23.0
Pregabalin M_Nerva M 75/750mg 30s ,41.0,55.0,50.0
Pregabalin_Cabalin 25mg 30s ,17.7,25.0,20.0
Pregabalin_Cabalin 75mg 30s ,21.5,30.0,25.0
Pregabalin_Cabalin NT 25mg 30s,33.3,45.0,40.0
Pregabalin_Cabalin NT 75mg 30s,48.9,65.0,57.0
Pregabalin_Epibalin 150mg 30s ,46.39,60.0,55.0
Pregabalin_Epibalin 75mg 30s ,15.46,30.0,25.0
Pregabalin_Gabarol 150mg ,28.0,45.0,35.0
Pregabalin_Gabarol 75mg 30s,0.0,0.0,0.0
Pregabalin_Gabica 150mg 35s,76.57,100.0,88.0
Pregabalin_Gabica 300mg 14s ,108.6,150.0,130.0
Pregabalin_Gabica 50mg 35s ,43.42,60.0,52.0
Pregabalin_Gabica 75mg 35s ,49.7,60.0,57.0
Pregabalin_Neurogil 75mg 20s,37.0,5.0,43.0
Pregabalin_Pergalin caps 75mg 30s,11.17,20.0,15.0
Pregabalin_Prenura/Zeegap 75mg 30s ,9.4,20.0,15.0
Pregabalin_Vitagab/Akugabalin 75mg 30s,6.5,13.0,10.0
Pregatas ME 75 30s ,53.3,75.0,65.0
Pregmed ,0.0,0.0,0.0
Pregnacare Conception Tabs 30s,1315.0,1760.0,1520.0
Pregnacare Original Tabs 30s ,29.6,40.0,35.0
Pregnacare Plus Omega 3 Tabs 56s ,1900.0,2530.0,2185.0
Pregnacare caps 30s ,24.38,35.0,32.0
Pregnancy Test strip,4.9,30.0,8.0
Pregnidoxine Tabs 300s ,10.0,15.0,13.0
Pregviva 30s,215.0,315.0,270.0
Prenisolone tabs 5mg 1000s ,0.499,1.0,0.68
Prenor 25/5Tabs 30s,45.33,60.0,55.0
Prenor 75/10 Tabs 30s,86.7,120.0,100.0
Pressure Hand Sprayer 2L,275.0,350.0,350.0
Pressure Hand sprayer IL,120.0,200.0,200.0
PrimaGram 1lt,1080.0,2300.0,1200.0
Primelick 1kg,120.0,150.0,150.0
Probeta N Eye Drops 7.5ml ,110.0,140.0,127.0
Procto Gel 50ml ,873.0,1300.0,1100.0
Procto spray 50ml ,1080.0,1400.0,1245.0
Procyclidine_Perkinil HCL 5mg 100s,6.8,15.0,10.0
Profile 100ml,200.0,300.0,300.0
Progesterone_Gestaglen 200mg ,69.4,95.0,80.0
Proguanil Tabs 100mg 100s ,12.41,17.0,14.3
Proloc-D Capsules ,41.8,60.0,50.0
Promax 25ml,160.0,200.0,170.0
Promethazine Tabs 25mg 100s Cosmos,1.6,3.0,2.0
Promethazine Tabs 25mg 100s Generic,0.65,5.0,1.0
Promethazine and Carbocisteine_Vithiol 125ml,155.29,220.0,185.0
Promethazine inj 2ml ,10.6,30.0,17.0
Promethazine syrup 60ml ,17.9,50.0,23.0
Pronerve Caps 10s ,81.0,110.0,95.0
Pronerve Forte Tabs 10s ,90.0,130.0,105.0
Pronerve NT Tabs 10s,85.8,115.0,100.0
Proolax Susp 200ml,190.0,270.0,220.0
Propranolol Cosmos 40mg 100s ,2.08,5.0,3.0
Propranolol tabs 40mg 100s ,0.59,3.0,1.5
Provital syrup 200ml ,406.0,550.0,485.0
Proxym 300mg 10s ,95.0,130.0,110.0
Pure Glycerine 50ml ,46.5,80.0,55.0
Purecal chewable tabs 30s ,24.5,35.0,30.0
Pynstop Tabs 100s ,10.59,20.0,15.0
Pyrantel Pamoate_Nemocid 250mg 3s,63.05,120.0,75.0
Pyridoxine 50mg 100s,2.6,5.0,3.5
Quetiapine_Qutipin 100mg 30s,62.75,85.0,72.0
Quetiapine_Qutipin 50mg 30s,48.2,65.0,55.0
Quinine Inj 600mg/2ml,23.5,30.0,30.0
Quinine Mixture 50mg/5ml 60ml,32.4,50.0,45.0
Quinine Sulphate 300mg 100s,6.43,10.0,8.0
RIMONA CAPSULES 20S,35.0,50.0,45.0
Rabeloc 20mg 10s ,43.0,58.0,50.0
Rabeprazole and Domperidone_Prazomed D,15.0,20.0,18.0
Rabeprazole and Domperidone_Rabeflux-DSR,25.0,40.0,35.0
Rabeprazole and Domperidone_Robidom SR,74.6,100.0,85.0
Rabeprazole_Barole 20mg 30s,31.67,50.0,45.0
Rabeprazole_Rabemac 20mg Tabs 30s ,12.34,30.0,25.0
Rabeprazole_Rabeto/R-Zole 20mg  10s ,5.9,12.0,10.0
Ralio D Caps 10s ,18.5,35.0,25.0
Ranferon Caps 10s ,9.0,20.0,14.0
Ranferon-12 syrup 200ml ,315.0,430.0,370.0
Ranger 100ml,163.0,250.0,180.0
Ranger 1LT,1140.0,1200.0,1200.0
Ranger 500ml,640.0,850.0,700.0
"Ranitidine 150mg 100,s",219.0,328.5,0.0
Rata bite 10gm,30.0,70.0,50.0
Re-Cart 30s ,44.7,60.0,52.0
Red Cat,10.0,30.0,14.0
Rejuva Star 30S ,15.0,30.0,20.0
Relax Lemon Sachets 5g 10s ,9.4,20.0,15.0
Relcer Gel 100ml,220.0,320.0,270.0
Relcer Gel 180ml,298.0,445.0,385.0
Relcer Gel 30s ,11.1,20.0,15.0
Renogold 30s,36.0,50.0,45.0
Respimax Syrup 100ml,486.0,650.0,560.0
Reunite 10s,51.0,70.0,60.0
Revelol XL 25mg 30s,17.9,28.0,24.0
Revelol XL 50mg tabs 30s ,18.3,27.0,23.0
Rhinacon Carbocisteine  100ml,58.0,100.0,70.0
Rhinacon Carbocisteine promethazine 100ml,58.0,100.0,70.0
Rhinathiol 2 percent Infant Syrup 125ML ,474.96,650.0,550.0
Rhinathiol Expectorant 125ml,485.0,650.0,560.0
Rhinathiol Promethazine Syrup 125ml ,509.85,700.0,585.0
Ribena Concentrate 500ml ,296.0,400.0,340.0
Ridmal tabs 40/320mg 9s ,127.5,200.0,170.0
Ridocid Gel Sugar Free 200ml,198.45,270.0,230.0
Ridomil Gold 1kg,2350.0,2700.0,2700.0
Ridomil Gold 250g,750.0,1000.0,1000.0
Ridomil Gold 50g,161.0,200.0,200.0
Rifampicin 300mg 100s ,32.9,44.0,38.0
Rifaximin_Rifaxa 550mg 10s,119.5,160.0,136.0
Rilif MR Tabs 20s,25.25,35.0,30.0
Rilif Plus tabs 30s ,16.33,30.0,25.0
Rilif SR 30s,25.88,35.0,30.0
Rio Grande Tomato Alps 10g,148.0,200.0,200.0
Rio Grande Tomato Alps 25g,335.0,450.0,450.0
Rio Grande Tomato Alps 50g,540.0,800.0,800.0
Rio Grande Tomato EA 10g,155.0,250.0,250.0
Rio Grande Tomato EA 25g,380.0,480.0,480.0
Rio Grande Tomato EA 50g,715.0,800.0,800.0
Rio Grande Tomato Elgon 100g,1350.0,1500.0,1500.0
Rio Grande Tomato Elgon 25g,360.0,450.0,400.0
Rio Grande Tomato Elgon 50g,690.0,800.0,800.0
Rio Grande Tomato Safari 100g,1350.0,1500.0,1500.0
Rio Grande Tomato Safari 10g,205.0,300.0,300.0
Rio Grande Tomato Safari 25g,335.0,450.0,450.0
Rio Grande Tomato Safari 50g,653.0,800.0,700.0
Rio Grande Tomato Simlaw 10g,115.0,200.0,180.0
Rio Grande Tomato Simlaw 25g,270.0,400.0,285.0
Rio Grande Tomato Simlaw 50g,484.0,700.0,490.0
Risek Sachets 40mg 10s,41.0,70.0,50.0
Risperidone_Risdone 2mg 50s,63.17,85.0,75.0
Rito SR Tabs 30s ,71.0,95.0,82.0
Rivaroxaban_Harteze 10mg  28s ,40.7,65.0,60.0
Rivaroxaban_Harteze 20mg 28s ,62.5,100.0,90.0
Rivaroxaban_Proflow 10mg  30s ,33.34,50.0,45.0
Rivaroxaban_Rivarox 15mg 14s,57.1,80.0,69.0
Rivaroxaban_Xarelto 10mg 10s ,120.0,160.0,138.0
Rivaroxaban_Xarelto 15mg 14s,113.4,150.0,130.0
Rivaxime 400mg Caps 5s ,74.0,100.0,85.1
Robidom SR Caps 30s ,75.0,100.0,86.0
Rocephine IV 1gm ,1490.0,2300.0,1900.0
Rock allum 250g Ava Chem,70.0,120.0,80.0
Rock allum 500g Ava Chem,120.0,200.0,150.0
Rocket 100ml,250.0,450.0,350.0
Rocket 50ml,120.0,200.0,130.0
Romectin 100ml,646.0,850.0,650.0
Romectin 50ml,347.0,450.0,350.0
Rona Booster 1 Litre,70.0,100.0,90.0
Rona Booster 2 Litre,130.0,200.0,200.0
Rona Booster 5 Litre,230.0,330.0,330.0
Rona Booster 500ml,45.0,100.0,100.0
Rosuvastatin and Ezetimibe_Rostat EZ 10/10mg 30s,73.3,98.0,85.0
Rosuvastatin and Ezetimibe_Rostat EZ 20/10mg 30s,87.66,117.0,100.0
Rosuvastatin_Roshni 10mg 28s,8.86,15.0,11.0
Rosuvastatin_Roshni 20mg 28s ,9.6,15.0,12.0
Rosuvastatin_Rostat 10mg 30s,48.53,65.0,56.0
Rosuvastatin_Rostat 20mg 30s,58.66,80.0,70.0
Rosuvastatin_Rosuva 10mg 10s,52.7,70.0,61.0
Rosuvastatin_Roviros 10mg 10s,23.0,30.0,27.0
Rosuvastatin_Rovista 10mg Tabs 30s,45.0,60.0,52.0
Rosuvastatin_Rovista 20mg Tabs 30s ,58.3,78.0,68.0
Rosuvastatin_Rozavel 10mg 30s,58.7,80.0,68.0
Rosuvastatin_Rusuchol 10mg 30s,21.45,30.0,25.0
Rough Rider Condom 3s,319.8,450.0,370.0
Round Turbo 1lt,950.0,1200.0,1200.0
Round Turbo 20lt,16500.0,20000.0,20000.0
Rubber Rings,4.0,5.32,4.52
Rubem 25mg cream ,32.4,70.0,40.0
Rumecal 100ml,120.0,,135.6
Rumecal 100ml Highchem,120.0,159.6,135.6
S Dime Solution 125ml,190.0,260.0,260.0
S dime 5g,25.0,30.0,25.0
S-Dime 125ml,190.0,250.0,180.0
S-Numlo 5mg 30s ,42.75,58.0,49.0
SHINE HEPAVITE FORTE CAPS 30s ,20.0,35.0,25.0
SOLUDOL TABS 100s ,8.8,15.0,12.0
Sabvit_Nutralyf 30s,26.0,35.0,30.0
Sacubitril and Valsartan_Dicard 100mg 30s,65.66,88.0,76.0
Sacubitril and Valsartan_Dicard 50mg 30s,61.66,82.0,70.0
Sacubitril and Valsartan_Secutril-VT 100,87.15,120.0,100.0
Sacubitril and Valsartan_Secutril-VT 200,96.4,130.0,110.0
Sacubitril and Valsartan_Uperio 200mg 28s ,125.0,170.0,150.0
Safecal tabs 30s ,23.3,30.0,27.0
Safeflora  Z 1g 20s satchets ,61.0,80.0,70.0
Saferon Plus Tabs ,27.1,35.0,31.0
Saferon syrup 150ml ,390.0,520.0,450.0
Safhot Pain Relieving Gel 50g,300.0,400.0,345.0
Salbutamol 100ml Generic ,23.9,70.0,35.0
Salbutamol 4mg Tabs 100s generic,0.35,1.0,0.65
Salbutamol 4mg Tabs1000s ,0.13,1.0,0.65
Salbutamol 60ml Generic,15.0,50.0,23.0
Salbutamol Inhaler 100mcg KMSOL,220.0,300.0,255.0
Salbutamol Inhaler_Derihaler 100mcg,260.0,350.0,300.0
Salbutamol Inhaler_Tavent/Medisalaat/Brodil,125.3,250.0,180.0
Salbutamol_Azmasol 200 Metered Doses ,255.0,350.0,300.0
Salbutamol_Salbut Cosmos 4mg 100s,1.1,3.0,1.5
Salbutamol_Ventolin Evohaler 200 Metered Doses ,464.1,600.0,550.0
Salcof Syrup 100ml,115.0,170.0,135.0
Salimia Linment 60ml ,136.8,190.0,160.0
Salmeterol and Fluticasone_Combiwave SF 125,1161.0,1550.0,1335.0
Salmeterol and Fluticasone_Combiwave SF 25,1451.7,1935.0,1670.0
Salmeterol and Fluticasone_Saltrol HFA 25/125 120 Doses,680.0,900.0,790.0
Salmeterol and Fluticasone_Saltrol HFA 25/250 120 Doses,819.4,1100.0,960.0
Salmeterol and Fluticasone_Seretide Evohaler 25/250,2163.7,2900.0,2500.0
Salmeterol and Fluticasone_Seretide Evohaler 50/250 60 doses,2416.05,3200.0,2800.0
Salorex expectorant 100ml ,67.2,100.0,80.0
Saniclin hand sanitizer 500ml ,263.15,450.0,350.0
Saracal 30s,13.5,20.0,16.0
Saracal-M 10s,47.0,65.0,56.0
Satranidazole_Satrogyl 300mg 30s,38.3,50.0,45.0
Scabion Lotion 60ml ,270.0,350.0,315.0
Scabion cream 20gm ,130.0,200.0,150.0
Scalp Vein G-21 Green ,4.95,10.0,8.0
Scalp vein G-23 Blue,5.3,10.0,8.0
Score 20ml,143.0,300.0,200.0
Scotts Emulsion original 200ml ,607.0,800.0,680.0
Scotts Emulson Original 100ml .,470.0,700.0,570.0
Scotts Emultion Orange 100ml ,494.0,700.0,570.0
Secidazole_Tagera Forte 2s ,47.3,80.0,70.0
Secnidazole Tabs 1gm 2s ,26.7,50.0,32.0
Secnidazole syrup 500mg/ml.18g,0.0,0.0,0.0
Secnidazole_Otisec 1gm 2s,45.0,60.0,52.0
Secnidazole_Secnid DS 2s,32.0,70.0,37.0
Semi Plus Tabs 30s,35.7,50.0,42.0
Sennosides_Laxton 7.5mg ,2.3,5.0,3.0
Sennosides_Senna 7.5mg ,4.2,6.0,5.0
Sensodyn Freshmint 40ml ,173.0,250.0,200.0
Sensodyne Extra Fresh 40ml ,173.0,250.0,200.0
Sensodyne Freshmint 75ml ,391.0,550.0,450.0
Sensodyne Multicare 40ml ,260.0,350.0,305.0
Sensodyne Multicare 75ml ,391.0,550.0,450.0
Sensodyne Rapid Action 75ml ,376.5,500.0,415.0
Sensodyne Repair n Protect 75ml ,472.0,570.0,520.0
Serratiopeptidase_Emanzen Forte 10mg 30s,40.0,55.0,50.0
Sertakind Cream 20mg ,650.0,900.0,750.0
Seven Seas Cod Liver 100ml,700.0,935.0,805.0
Seven Seas Cod Liver 170ml,599.0,800.0,690.0
Seven Seas Cod Liver Oil Caps 60s,21.5,30.0,25.0
Seven Seas Multivitamin Syrup 100ml,750.0,1000.0,870.0
Sevenseas Caps 60s,22.58,35.0,30.0
Sevin Dudu Dust 100g,82.0,100.0,100.0
Sevin Dudu Dust 200g,110.0,150.0,150.0
Sevin Dudu Dust 50g,59.0,80.0,70.0
Shalcip TZ Tabs 1000mg ,104.66,200.0,135.0
Shaltoux Herbal 100ml,165.0,220.0,190.0
Sigma Combi 1l,1100.0,1500.0,1400.0
Sigma Combi 5l,4533.0,5200.0,5200.0
Sildenafil_Evoke 100mg Tabs 4s,7.25,50.0,10.0
Sildenafil_Evoke 50mg Tabs 4s,6.0,30.0,7.0
Sildenafil_Kamagra 100mg 4s ,50.0,100.0,85.0
Sildenafil_Kamagra 50mg 4s,55.0,80.0,65.0
Sildenafil_Kamagra CT 100mg 4s,85.85,120.0,100.0
Sildenafil_Kamagra CT 50mg 4s,72.67,105.0,90.0
Sildenafil_Kamagra Gel 100mg 7s ,82.14,120.0,95.0
Sildenafil_Kifaru 100mg 4s,4.6,50.0,10.0
Sildenafil_Kifaru 50mg 4s,3.3,30.0,7.5
Sildenafil_MTM 100mg 4s ,10.75,50.0,15.0
Sildenafil_MTM 50mg 4s ,8.0,30.0,10.0
Sildenafil_MTM Jelly 100mg 7s ,30.8,70.0,50.0
Sildenafil_Malegra/Luvmax Oral Jelly 7s,42.8,70.0,50.0
Sildenafil_Nelgra 100mg 4S ,11.48,50.0,15.0
Sildenafil_Nelgra 50mg 4S ,6.87,30.0,10.0
Sildenafil_Sensegra 100mg 10s,50.0,70.0,60.0
Sildenafil_Sensegra Oral Jelly 10s-Pineapple,49.5,70.0,60.0
Sildenafil_Seregra 100mg Tabs 4s,6.17,30.0,10.0
Sildenafil_Seregra 50mg Tabs 4s,3.5,25.0,7.3
Sildenafil_Vega 100mg 4S ,9.0,50.0,12.5
Sildenafil_Vega 50mg 4S ,7.0,30.0,10.0
Sildenafil_Vegon 100mg 4S ,9.0,50.0,12.5
Sildenafil_Vigorex 100mg Tabs 4s,7.6,50.0,9.5
Sildenafil_Vigorex 50mg Tabs 4s,13.8,50.0,20.0
Sildenafil_Zedgra 100mg Tabs 4s,4.3,50.0,7.5
Sildenafil_Zedgra 50mg Tabs 4s,3.5,20.0,5.0
Silver Sulphadiazine SSD_Burn Cream 15gms ,24.9,50.0,35.0
Silver Sulphadiazine SSD_Prozin Plus Cream 15gms,48.0,100.0,65.0
Silver Sulphadiazine_Dermazine Cream 50g,103.0,150.0,120.0
Silver Sulphadiazine_Dermazine Cream Jar 250gm,316.0,420.0,365.0
Silver Sulphadiazine_Silvex Cream 20gms ,30.0,70.0,40.0
Sine 4D 1lt,420.0,650.0,650.0
Sine 4D 5lt,1955.0,2400.0,2400.0
Sinemet 110mg 100s,28.2,38.0,33.0
Sitagliptin and Metformin_Glipita M 50/1000 30s ,35.66,50.0,45.0
Sitagliptin and Metformin_Glipita M 50/500 30s ,35.83,50.0,42.0
Sitagliptin and Metformin_Glitamet 50/1000 30s,39.7,53.0,46.0
Sitagliptin and Metformin_Glitamet 50/500 30s,39.7,53.0,46.0
Sitagliptin and Metformin_Silinor M 50/1000 30s ,33.3,45.0,40.0
Sitagliptin and Metformin_Silinor M 50/500 30s ,32.0,45.0,40.0
Sitagliptin and Metformin_Sitapril M 50/1000mg 30S,37.1,55.0,45.0
Sitagliptin and Metformin_Sitapril M 50/500mg 30S,36.5,50.0,42.0
Sitagliptin and Metformin_Treviamet 50/1000mg 35s ,42.8,65.0,50.0
Sitagliptin and Metformin_Treviamet 50/500mg 35s ,42.8,60.0,51.0
Sitagliptin and Metformin_Treviamet 50/850mg 14s ,52.5,73.0,63.0
Sitagliptin_Sitapril 50mg 30s,35.75,48.0,42.0
Sitagliptin_Trevia 100mg 35s,75.9,100.0,88.0
Sitagliptin_Trevia 50mg 35s ,60.2,80.0,70.0
Skana 100g,60.0,120.0,100.0
Skana 1kg,460.0,650.0,650.0
Skana 250g,134.0,180.0,180.0
Skana 500g,245.0,350.0,350.0
Skilax Drops 15ml,548.0,760.0,655.0
Sodamint 100s,0.79,2.0,1.0
Sodium Chromoglycate_Histalin Eye Drops 2 percent 10ml,155.0,210.0,180.0
Sodium Chromoglycate_Ivycrom Eye Drops 10ml,150.3,200.0,175.0
Soft Drops10ml ,483.65,650.0,560.0
Solarcare Lipbalm 4.8gl,503.0,670.0,580.0
Solifenacin Succinate_Solifen/Vesiwin 5mg 10s,90.0,160.0,140.0
Soluset WN Infusion,79.2,150.0,100.0
Solvin Plus Tab 100s ,9.4,15.0,11.0
Solvin Plus expect 60ML ,134.6,180.0,155.0
