Product Name,Code,Department,BP,SP,WP,TRANSCOUNTY_MAIN,TRANSCOUNTY_ANNEX,PEAKFARM,TOTAL_STOCK
Levofloxacin_Glevonix tabs 750mg 10s ,ANTIBIOTIC,CHEMIST,151.0,205.0,175.0,-1,0,0,-1
Levofloxacin_Levobact 500mg 10s ,ANTIBIOTIC,CHEMIST,19.0,30.0,25.0,-1,0,0,-1
Levofloxacin_Levobact 750mg 10s ,ANTIBIOTIC,CHEMIST,74.3,105.0,90.0,-1,0,0,-1
Levofloxacin_Levoxin/Livota/Remlevo/Levokim/Safelevo  10s ,ANTIBIOTIC,CHEMIST,43.6,150.0,75.0,-4,0,0,-4
Levofloxacin_Livota/Mydawa/Levosaf 750mg 10s ,ANTIBIOTIC,CHEMIST,18.3,35.0,25.0,-1,0,0,-1
Levofloxacin_Uvex  500mg 10s,ANTIBIOTIC,CHEMIST,8.5,25.0,15.0,-1,0,0,-1
Levofree Kids Syrup 60ml,ANTIHISTAMINE,CHEMIST,88.55,150.0,120.0,-1,0,0,-1
Levofree Tabs 5mg 30s ,ANTIHISTAMINE,CHEMIST,4.64,10.0,7.0,230,0,0,230
Levonorgestrel_Truston-2 2s,CONTRACEPTIVE,CHEMIST,23.0,100.0,30.0,-1,0,0,-1
Levostar Syrup 100ml ,ANTIHISTAMINE,CHEMIST,211.2,300.0,245.0,-1,0,0,-1
Levothyroxine_Euthyrox 100mg 30s ,THYROID DRUG,CHEMIST,9.9,15.0,13.0,-1,0,0,-1
Levothyroxine_Euthyrox 50mcg 30s ,THYROID DRUG,CHEMIST,6.16,10.0,8.0,-1,0,0,-1
Liceomal Lotion 60ml ,MISC,CHEMIST,,,,-1,0,0,-1
Lignocaine Injection 30ml vial ,MISC,CHEMIST,34.0,50.0,45.0,-2,0,0,-2
Lignocaine with Adrenaline 35ML ,OTHERS,CHEMIST,43.91,75.0,65.0,-1,0,0,-1
Linagliptin_linaglipt/Linita/Lina 5mg 30s,ANTIHYPERTENSIVE,CHEMIST,32.33,58.0,50.0,-1,0,0,-1
Lincomycin 500mg Caps 100s ,MISC,CHEMIST,16.6,25.0,20.0,-1,0,0,-1
Linezolid_Arlin 600mg Tabs 20s ,MISC,CHEMIST,195.0,260.0,225.0,-1,0,0,-1
Lioton Gel 30g ,MISC,CHEMIST,790.0,1100.0,945.0,-1,0,0,-1
Lipiloc Tabs 200mg 30s ,ANTILIPIDS,CHEMIST,35.52,47.0,40.0,-1,0,0,-1
Liquid paraffin 100ml ,MISC,CHEMIST,57.3,100.0,66.0,-1,0,0,-1
Liquid paraffin 50ml ,MISC,CHEMIST,25.0,70.0,45.0,-1,0,0,-1
Livolin forte caps 30s ,MISC,CHEMIST,36.34,50.0,43.0,-45,0,0,-45
Livwel syrup 100ml ,MISC,CHEMIST,196.4,350.0,230.0,-1,0,0,-1
Lofnac 100mg,ANALGESICS,CHEMIST,1.8,5.0,3.5,-1,0,0,-1
Lofnac Gel 30gm,ANALGESICS,CHEMIST,146.0,200.0,170.0,-1,0,0,-1
Lofnac H Spray,ANALGESICS,CHEMIST,324.0,400.0,380.0,-1,0,0,-1
Lofnac MR 10s ,ANALGESICS,CHEMIST,13.3,20.0,16.0,-1,0,0,-1
Lofnac P 10s ,ANALGESICS,CHEMIST,8.0,11.0,10.0,-1,0,0,-1
Lofnac Roll On 50ml,ANALGESICS,CHEMIST,275.0,370.0,320.0,-1,0,0,-1
Loiton 1000 gel 30g ,MISC,CHEMIST,729.2,1000.0,865.0,-1,0,0,-1
Loperamide 2mg capsules 6s,MISC,CHEMIST,8.5,30.0,15.0,-1,0,0,-1
Lorabil Plus 30s ,MISC,CHEMIST,62.3,85.0,72.0,-1,0,0,-1
Loratadine_Histachlor 10mg 10s,ANTIHISTAMINE,CHEMIST,1.0,2.0,1.5,-1,0,0,-1
Loratadine_Loratin Fast 10mg 100s ,ANTIHISTAMINE,CHEMIST,8.5,15.0,10.0,662,0,0,662
Loratadine_Lorhistina 10mg 30s ,ANTIHISTAMINE,CHEMIST,5.8,10.0,7.0,41,0,0,41
Loratadine_Lorhistina SP 5mg/5ml 60ml ,COUGH SUPPRESANT,CHEMIST,150.0,250.0,190.0,-1,0,0,-1
Loraten Tabs 10mg 100s ,ANTIHISTAMINE,CHEMIST,6.4,15.0,8.5,-1,0,0,-1
Loratidine_Lorvic 5mg/5ml Syrup 60ml ,ANTIHISTAMINE,CHEMIST,59.0,120.0,80.0,-1,0,0,-1
Lornoxicam and Paracetamol _Loxiam Plus 10s,ANALGESICS,CHEMIST,34.0,45.0,40.0,-1,0,0,-1
Lornoxicam and Paracetamol_Loxinor P 30s ,ANALGESICS,CHEMIST,10.0,15.0,12.0,-1,0,0,-1
Lornoxicam and Paracetamol_Oxifast P 30s ,ANALGESICS,CHEMIST,19.1,27.0,24.0,-1,0,0,-1
Lornoxicam and Thiocolchicoside_Loxiam MR 10s ,ANALGESICS,CHEMIST,64.0,85.0,75.0,-1,0,0,-1
Lornoxicam and Thiocolchicoside_Oxifast MR 30s ,ANALGESICS,CHEMIST,48.0,70.0,60.0,-1,0,0,-1
Lornoxicam_Loxinor 30s ,ANALGESICS,CHEMIST,3.0,10.0,5.0,-1,0,0,-1
Losartan Potassium_Amlozaar 50mg 30Ss,ANTIHYPERTENSIVE,CHEMIST,38.67,65.0,50.0,-1,0,0,-1
Losartan Potassium_Angilock 50mg 30s ,ANTIHYPERTENSIVE,CHEMIST,4.4,7.0,6.0,-1,0,0,-1
Losartan Potassium_Angilock Plus 100/12.5 30S,ANTIHYPERTENSIVE,CHEMIST,13.0,20.0,15.0,-1,0,0,-1
Losartan Potassium_Angilock Plus 50/12.5 30S,ANTIHYPERTENSIVE,CHEMIST,5.67,10.0,8.0,-1,0,0,-1
Losartan Potassium_Angizaar H 30s ,ANTIHYPERTENSIVE,CHEMIST,8.5,15.0,10.0,-1,0,0,-1
Losartan Potassium_Branta,ANTIHYPERTENSIVE,CHEMIST,33.0,45.0,40.0,-1,0,0,-1
Losartan Potassium_Carditan 50mg 28s ,ANTIHYPERTENSIVE,CHEMIST,7.5,10.0,9.0,-1,0,0,-1
Losartan Potassium_Carditan AM 28s,ANTIHYPERTENSIVE,CHEMIST,14.8,20.0,17.0,-1,0,0,-1
Losartan Potassium_Carditan H  28s ,ANTIHYPERTENSIVE,CHEMIST,9.1,12.0,11.0,-31,0,0,-31
Losartan Potassium_Losangio 50mg 30s ,ANTIHYPERTENSIVE,CHEMIST,6.54,9.0,7.0,-1,0,0,-1
Losartan Potassium_Losangio HT 30s ,ANTIHYPERTENSIVE,CHEMIST,4.8,10.0,5.0,-1,0,0,-1
Losartan Potassium_Losartas 50mg 30s ,ANTIHYPERTENSIVE,CHEMIST,19.1,30.0,27.0,-1,0,0,-1
Losartan Potassium_Losartas HT 30s ,ANTIHYPERTENSIVE,CHEMIST,26.4,40.0,35.0,-1,0,0,-1
Losartan Potassium_Losatan  28s,ANTIHYPERTENSIVE,CHEMIST,3.0,5.0,3.6,-1,0,0,-1
Losartan Potassium_Losatan H  28s,ANTIHYPERTENSIVE,CHEMIST,5.0,8.0,6.0,-57,0,0,-57
Losartan Potassium_Nusar-H 30s ,ANTIHYPERTENSIVE,CHEMIST,11.5,16.0,14.0,-1,0,0,-1
Losartan Potassium_Presartan H 50mg 28s ,ANTIHYPERTENSIVE,CHEMIST,4.2,10.0,7.0,-1,-56,0,-57
Losartan Potassium_Repace H 50mg 30s,ANTIHYPERTENSIVE,CHEMIST,28.0,38.0,33.0,-1,0,0,-1
Losartan Potassium_Reten 50mg 30s,ANTIHYPERTENSIVE,CHEMIST,3.3,5.0,4.0,-1,0,0,-1
Losartan Potassium_Reten H 50mg 30s,ANTIHYPERTENSIVE,CHEMIST,3.5,7.0,4.5,-1,0,0,-1
Losartan Potassium_Xartan 50mg 30s,ANTIHYPERTENSIVE,CHEMIST,3.33,5.0,4.5,-1,0,0,-1
Losartan Potassium_Xartan H 30s,ANTIHYPERTENSIVE,CHEMIST,3.33,6.0,5.0,-1,0,0,-1
Losartan Potassium_Zaart 50mg 30s ,ANTIHYPERTENSIVE,CHEMIST,22.0,30.0,27.0,-1,0,0,-1
Losartan Potassium_Zaart H 12.5mg 30s ,ANTIHYPERTENSIVE,CHEMIST,31.6,40.0,37.0,-1,0,0,-1
Lubtear Eye Drops ,EYE CARE,CHEMIST,255.0,350.0,300.0,-1,0,0,-1
Lunahist Expectorant 100ml ,COUGH SUPPRESANT,CHEMIST,52.0,100.0,60.0,-1,0,0,-1
Lunahist Expectorant 60ml ,COUGH SUPPRESANT,CHEMIST,38.0,50.0,45.0,-1,0,0,-1
Lurasidone Hydrochloride_Lurata 40mg 10s,ANTIPSYCHOTICs,CHEMIST,97.45,130.0,112.0,-1,0,0,-1
Lurasidone_Lurata 40mg 10s,ANTIPSYCHOTICs,CHEMIST,95.0,125.0,110.0,0,0,0,0
Luron Derma Clear Acne Control_Pimple Cream 15mg,DERMATOLOGICAL,CHEMIST,165.0,250.0,190.0,-1,0,0,-1
Luron Derma Clear Acne Control_SpotFix Gel 15mg,DERMATOLOGICAL,CHEMIST,165.0,250.0,190.0,-1,0,0,-1
Luron Lip Balm_Strawberry Flavour 10mg,DERMATOLOGICAL,CHEMIST,100.0,150.0,120.0,-1,0,0,-1
Luron Lip Balm_Vanilla Latte Flavour 10mg,DERMATOLOGICAL,CHEMIST,100.0,150.0,120.0,-1,0,0,-1
Lydia Fine Oral Contaceptive Pills 28s,CONTRACEPTIVE,CHEMIST,120.0,200.0,150.0,-1,0,0,-1
Lyso spray 75ml,ANALGESICS,CHEMIST,275.0,350.0,320.0,-1,0,0,-1
Lysodol  MR 30s ,ANALGESICS,CHEMIST,19.33,26.0,23.0,-1,0,0,-1
Lysodol  P 30s,ANALGESICS,CHEMIST,5.63,10.0,7.0,-1,0,0,-1
Lysodol  SR 200mg 30s,ANALGESICS,CHEMIST,6.4,15.0,10.0,-1,0,0,-1
Lysodol 100mg 30s,ANALGESICS,CHEMIST,2.8,5.0,4.0,-1,0,0,-1
Lysodol Gel 30mg,ANALGESICS,CHEMIST,187.0,250.0,220.0,0,0,0,0
Lysoflam Gel 30gm,ANALGESICS,CHEMIST,125.0,180.0,160.0,-1,0,0,-1
Lysoflam Tabs 30s,ANALGESICS,CHEMIST,17.7,25.0,21.0,-1,0,0,-1
M2-Tone 20s ,MISC,CHEMIST,44.0,60.0,50.0,-1,0,0,-1
M2-Tone syrup 200ml charak ,MISC,CHEMIST,536.0,730.0,630.0,-1,0,0,-1
MOXPER 250MG CAPS 100s ,MISC,CHEMIST,1.4,3.0,1.7,-1,0,0,-1
MZ Cal Plus 200ml ,OTHERS,CHEMIST,350.0,500.0,405.0,-1,0,0,-1
Maalox Sachets,ANTIULCERS,CHEMIST,39.43,60.0,51.0,-1,0,0,-1
Magaldrate and Simethicone_Novelta Sus 100ml ,ANTACID,CHEMIST,120.0,180.0,140.0,-1,0,0,-1
Magaldrate and Simethicone_Novelta Sus 200ml ,ANTACID,CHEMIST,160.0,250.0,185.0,-1,0,0,-1
Magnesium Sulphate Inj,ANTIULCERS,CHEMIST,104.0,140.0,120.0,1,0,0,1
Malafin 500mg 30s ,ANTIMALARIAL,CHEMIST,23.3,50.0,27.0,-1,0,0,-1
Malapip Tabs 9s ,ANTIMALARIAL,CHEMIST,155.0,250.0,235.0,-1,0,0,-1
Malaria Test Kits MRDT 25s ,ANTIMALARIAL,CHEMIST,26.18,50.0,35.0,-6,0,0,-6
Male Condom Catheter Uridom,OTHERS,CHEMIST,28.0,50.0,35.0,-1,0,0,-1
Malegra Oral Jelly  5mg 7s ,MISC,CHEMIST,21.43,50.0,35.0,-1,0,0,-1
Malodar Tablets 3s,ANTIMALARIAL,CHEMIST,35.9,50.0,45.0,-1,0,0,-1
Mamalait Granules 100g,SUPPLEMENT,CHEMIST,1290.0,1730.0,1500.0,-1,0,0,-1
Mamalait Granules 250g,SUPPLEMENT,CHEMIST,2380.0,3200.0,2700.0,-1,0,0,-1
Manix Capsules 20s ,CONTRACEPTIVE,CHEMIST,37.5,50.0,45.0,-1,0,0,-1
Mannitol 20 percent 500ml,OTHERS,CHEMIST,585.0,780.0,675.0,-1,0,0,-1
Mara Moja Advance 100s,ANALGESICS,CHEMIST,4.3,7.5,5.0,-1,0,0,-1
Maramoja tabs 100s,ANALGESICS,CHEMIST,3.68,5.0,4.2,-1,0,0,-1
Massage Oil 500ml ,MISC,CHEMIST,197.0,350.0,250.0,-1,0,0,-1
Maternity Pads 280mm Large 10s,CONSUMABLES,CHEMIST,87.0,150.0,100.0,-1,0,0,-1
Maws Lanolin Cream 50ml,ANTIFUNGAL,CHEMIST,102.0,150.0,125.0,-1,0,0,-1
Maxgard 4G 10`S,OTHERS,CHEMIST,42.5,60.0,50.0,-1,0,0,-1
Maxidex Drops 5ml ,EYE DRUGS,CHEMIST,206.0,300.0,250.0,-1,0,0,-1
Maxitrol Suspension Eye Drops 5ml ,EYE DRUGS,CHEMIST,200.0,300.0,250.0,-1,0,0,-1
Maxitrol opht oint 3.5gm ,EYE DRUGS,CHEMIST,480.0,640.0,552.0,-1,0,0,-1
Mebedazole Suspension_Natoa Susp 30ml ,ANTHELMINTH,CHEMIST,49.0,100.0,68.0,-1,0,0,-1
Mebedazole_Natoa 100mg 6s ,ANTHELMINTH,CHEMIST,34.4,70.0,45.0,-1,0,0,-1
Mebedazole_Vermout Syrup 30ml ,MISC,CHEMIST,25.2,70.0,35.0,-1,0,0,-1
Mebo Herbal oint 15gm ,DERMATOLOGICAL,CHEMIST,878.0,1170.0,1010.0,-1,0,0,-1
Medi-Keel Athroat Lozenges 16s ,MISC,CHEMIST,30.9,42.0,36.0,-1,0,0,-1
Medical Envelopes 100s,MISC,CHEMIST,3.1,5.0,3.5,-1,0,0,-1
Medical Envelopes Drish 100s,OTHERS,CHEMIST,0.26,1.0,0.4,-1,0,0,-1
Medistop Suspension 60ml ,ANTIVOMIT,CHEMIST,46.46,70.0,54.0,-1,0,0,-1
Mediven Cream 15mg,DERMATOLOGICAL,CHEMIST,42.87,70.0,50.0,-3,0,0,-3
Mediven S oint 15mg,DERMATOLOGICAL,CHEMIST,148.8,200.0,172.0,-1,0,0,-1
Mediven oint 15mg ,DERMATOLOGICAL,CHEMIST,42.98,80.0,55.0,-1,0,0,-1
Mefenamic Acid Caps 500mg 100s ,ANALGESICS,CHEMIST,2.36,5.0,4.0,-31,0,0,-31
Mefenamic Acid caps 250 mg 100s ,ANALGESICS,CHEMIST,0.77,3.0,1.5,-1,0,0,-1
Meftan Plus 10/5mg 28s,ANTIHISTAMINE,CHEMIST,31.0,40.0,36.0,-1,0,0,-1
Meftan Plus DT4/2.5mg 28s,ANTIHISTAMINE,CHEMIST,25.4,35.0,29.0,-1,0,0,-1
Meftl Tabs 500mg 100s ,MISC,CHEMIST,1.95,3.0,2.5,-1,0,0,-1
Mega Plus caps 30s ,SUPPLEMENT,CHEMIST,25.67,35.0,31.0,-1,0,0,-1
Melatonin Fast Dissolving_Jamieson 3mg 100s,OTHERS,CHEMIST,17.02,25.0,20.0,34,0,0,34
Melatonin_Kalmwell 10mg 30s,SLEEP ENHANCERS,CHEMIST,15.34,25.0,20.0,0,0,0,0
Meloxicam _Melonac/Melorto/Meloxee/Meloz 15 100s ,ANALGESICS,CHEMIST,1.99,10.0,2.8,-1,0,0,-1
Meloxicam _Melonac/Melorto/Meloz/Melostar 7.5 100s  ,ANALGESICS,CHEMIST,1.04,5.0,1.5,-1,0,0,-1
Meloxicam_Melcam 15mg 50s ,ANALGESICS,CHEMIST,5.1,10.0,8.0,-1,0,0,-1
Meloxicam_Melcam 7.5mg 100s ,ANALGESICS,CHEMIST,2.76,5.0,3.5,-1,0,0,-1
Meloxicam_Mobic 15mg 10s ,ANALGESICS,CHEMIST,78.0,105.0,90.0,-1,0,0,-1
Meloxicam_Mofic 15mg 100s,ANALGESICS,CHEMIST,4.0,10.0,5.0,-1,0,0,-1
Meloxicam_Mofic 7.5mg 100s,ANALGESICS,CHEMIST,3.0,5.0,3.5,-1,0,0,-1
Meloxicam_Muvera 15mg  100s ,ANALGESICS,CHEMIST,16.0,22.0,19.0,-1,0,0,-1
Meloxicam_Muvera 7.5mg  100s ,ANALGESICS,CHEMIST,14.5,20.0,17.0,-1,0,0,-1
Memantine 10mg 20s,BRAINCARE,CHEMIST,47.8,65.0,55.0,-1,0,0,-1
Menopause Supplement_Menofix 30s,HORMONES,CHEMIST,32.0,45.0,40.0,45,0,0,45
Menopause Supplement_Menopace Caps 30s,HORMONES,CHEMIST,43.23,60.0,51.0,45,0,0,45
Menopause Supplement_Menopace Plus Caps 56,HORMONES,CHEMIST,39.9,54.0,46.0,28,0,0,28
Mentho plus pain balm 9gm ,MISC,CHEMIST,41.6,60.0,50.0,-1,0,0,-1
Menthodex Cough Mixture 100ml,COUGH SUPPRESANT,CHEMIST,327.0,450.0,380.0,-1,0,0,-1
Meropenem_Penem 1g injection ,CONSUMABLES,CHEMIST,249.0,500.0,360.0,-6,-2,0,-8
Mesterolon_Proviron 25mg,HORMONES,CHEMIST,19.1,25.0,22.0,-1,0,0,-1
Metcos 10mg  Tabs 100s ,ANTIHYPERTENSIVE,CHEMIST,1.7,5.0,2.0,-1,0,0,-1
Metformin_Diaphage 500mg  30s ,ANTIDAIBETIC,CHEMIST,2.0,5.0,2.7,-1,0,0,-1
Metformin_Glucomet 1000 XR 60s ,ANTIDAIBETIC,CHEMIST,14.67,20.0,17.0,-1,0,0,-1
Metformin_Glucomet 500 XR 28s ,ANTIDAIBETIC,CHEMIST,11.43,15.0,13.0,-1,0,0,-1
Metformin_Glucomet 500mg 56s ,ANTIDAIBETIC,CHEMIST,4.2,5.0,4.9,-71,0,0,-71
Metformin_Glucomet 850mg 28s,ANTIDAIBETIC,CHEMIST,7.8,10.0,9.0,-1,0,0,-1
Metformin_Glucophage 1000 XR 60s ,ANTIDAIBETIC,CHEMIST,12.83,17.0,15.0,-1,0,0,-1
Metformin_Glucophage 1g 60s ,ANTIDAIBETIC,CHEMIST,8.8,12.0,10.5,-1,0,0,-1
Metformin_Glucophage 500mg 90s ,ANTIDAIBETIC,CHEMIST,4.3,7.0,5.5,-1,0,0,-1
Metformin_Glucophage 850mg 60s,ANTIDAIBETIC,CHEMIST,7.75,11.0,10.0,-1,0,0,-1
Metformin_Gludown 14s,ANTIDAIBETIC,CHEMIST,2.6,4.0,3.5,-1,0,0,-1
Metformin_Gludown/Glucodeal/Sukarmin 500mg 100s,ANTIDAIBETIC,CHEMIST,0.95,3.0,1.5,-1,-20,0,-21
Methotrexate_Emthex/Trexglo 2.5mg 30s  ,ANTIARTHRITIS,CHEMIST,14.4,20.0,17.0,-1,0,0,-1
Methotrexate_Orion  2.5mg 100s ,ANTIARTHRITIS,CHEMIST,19.8,30.0,23.0,0,0,0,0
Methylated Spirit 100ml ,CONSUMABLES,CHEMIST,24.0,70.0,45.0,-1,0,0,-1
Methylated Spirit 500ml ,CONSUMABLES,CHEMIST,72.0,110.0,90.0,-1,0,0,-1
Methylated Spirit 5lts ,CONSUMABLES,CHEMIST,590.0,800.0,680.0,-1,0,0,-1
Methylated Spirit 60ml,CONSUMABLES,CHEMIST,25.0,50.0,85.0,-1,0,0,-1
Methylcobalamin_Subneuro B12 1.5g 10s ,NEUROPATHIC,CHEMIST,24.0,35.0,30.0,-1,0,0,-1
Methylcobalamin_Subneuro B6 1.5g 10s ,NEUROPATHIC,CHEMIST,29.0,38.0,33.0,-1,0,0,-1
Methyldopa 250mg 100s ,ANTIHYPERTENSIVE,CHEMIST,5.74,10.0,6.7,-1,0,0,-1
Methylprednisolone_Medrol Tabs 4mg 30S ,ANTIHISTAMINE,CHEMIST,14.1,25.0,20.0,11,0,0,11
Metoclopramide 10mg 100s Generics,ANTIVOMIT,CHEMIST,0.69,5.0,1.0,-1,0,0,-1
Metoclopramide_Emeton 60ml,ANTIVOMIT,CHEMIST,58.0,100.0,70.0,-1,0,0,-1
Metoclopramide_Metcos 10mg 100s,ANTIVOMIT,CHEMIST,1.95,3.0,1.95,-1,0,0,-1
Metoz 2.5mg 30s ,MISC,CHEMIST,26.1,35.0,30.0,-1,0,0,-1
Metoz 5mg 30s ,MISC,CHEMIST,41.5,55.0,50.0,-1,0,0,-1
Metpure XL 25mg 30s ,MISC,CHEMIST,43.1,58.0,50.0,-1,0,0,-1
Metpure XL 50mg 30s,ANTIHYPERTENSIVE,CHEMIST,60.25,80.0,70.0,-1,0,0,-1
Metronidazole 200mg 100s ,ANTIBIOTIC,CHEMIST,0.6,2.0,0.8,-201,0,0,-201
Metronidazole 200mg TIN-Sugar coated ,ANTIBIOTIC,CHEMIST,5.0,10.0,7.0,-1,0,0,-1
Metronidazole 400mg 100s ,ANTIBIOTIC,CHEMIST,0.99,3.0,1.45,-1,-200,0,-201
Metronidazole Chx and  Lidocaine_Quadrajel Â 15g,ANTISEPTIC,CHEMIST,300.0,400.0,345.0,-1,0,0,-1
Metronidazole IV 100ml,ANTIBIOTIC,CHEMIST,29.8,50.0,43.0,-91,0,0,-91
Metronidazole Susp 100mls ,MISC,CHEMIST,34.9,70.0,45.0,-1,0,0,-1
Metronidazole Susp 60mls   ,ANTIBIOTIC,CHEMIST,24.8,50.0,30.0,-1,0,0,-1
"Metronidazole,Clotrimazole and lactobacillus_Klovinal 6s",ANTIBIOTIC,CHEMIST,364.5,500.0,420.0,-3,0,0,-3
"Metronidazole,miconazole and Lidocaine_Trimic Forte L 7s",ANTIBIOTIC,CHEMIST,500.0,670.0,575.0,-1,0,0,-1
Metronidazole_Flagyl Suspension 200/5ml Original ,ANTIBIOTIC,CHEMIST,650.0,870.0,750.0,-1,0,0,-1
Metronidazole_amizole Gel 20g,ANTIBIOTIC,CHEMIST,197.94,300.0,230.0,-2,0,0,-2
Miclocin Mixi Cream MCG ,ANTIFUNGAL,CHEMIST,46.9,100.0,55.0,-1,0,0,-1
Micogel cream 15g ,ANTIFUNGAL,CHEMIST,110.0,200.0,150.0,-1,0,0,-1
Micogel-F Oint 15g ,MISC,CHEMIST,150.0,250.0,200.0,-1,0,0,-1
Miconazole Nitrate 2 percent,ANTIFUNGAL,CHEMIST,25.0,100.0,35.0,-1,0,0,-1
Miconazole and Metronidazole_Drez-V Gel 30g,ANTIBIOTIC,CHEMIST,397.0,540.0,460.0,-1,0,0,-1
Miconazole_Daktarin Oral Gel 20g,ANTIFUNGAL,CHEMIST,350.0,470.0,405.0,-1,0,0,-1
Miconazole_Dermidex cream 15g,DERMATOLOGICAL,CHEMIST,120.0,170.0,130.0,-1,0,0,-1
Miconazole_Mediderm Cream 15gm,ANTIFUNGAL,CHEMIST,60.0,100.0,70.0,-1,0,0,-1
Miconazole_Micona/Miconaz Oromucosal Gel 20g,ANTIFUNGAL,CHEMIST,260.0,350.0,300.0,-1,0,0,-1
Micro Enema 20ml Large,ANTICONSTIPATION,CHEMIST,185.0,250.0,215.0,-1,0,0,-1
Microgynon 30s ,CONTRACEPTIVE,CHEMIST,352.0,480.0,415.0,-1,0,0,-1
Microgynon FE 28s ,CONTRACEPTIVE,CHEMIST,164.25,280.0,240.0,-1,0,0,-1
Mifepristone and Misoprostol_Ma-Kare 200mcg 5s ,ANTIULCERS,CHEMIST,430.0,650.0,530.0,-1,0,0,-1
Milk of Magnesia_Reme-D 114ml,ANALGESICS,CHEMIST,169.8,230.0,195.0,-1,0,0,-1
Mineral water 1litre,CONSUMABLES,CHEMIST,33.0,50.0,50.0,-1,0,0,-1
Mineral water 500ml,CONSUMABLES,CHEMIST,16.0,30.0,30.0,-1,0,0,-1
Minoxidil_LiOnhair ,OTHERS,CHEMIST,800.0,1200.0,950.0,-1,0,0,-1
Misoprostol_Cytotec Tabs Original 200mg 28S ,ANTIULCERS,CHEMIST,76.6,110.0,90.0,-1,0,0,-1
Misoprostol_Misokare/isovent 200mg 14s ,ANTIULCERS,CHEMIST,27.4,50.0,35.0,-1,0,0,-1
Mixtard 30/70 100IU 10ml ,ANTIDAIBETIC,CHEMIST,525.0,700.0,630.0,-1,0,0,-1
Molvit - c 500mg ,MISC,CHEMIST,,,,-1,0,0,-1
Momate AZ Nasal Spray ,ANTIHISTAMINE,CHEMIST,1697.55,2260.0,1953.0,-1,0,0,-1
Mometasone and Fusidic Acid__Momate F cream 15g ,ANTIFUNGAL,CHEMIST,623.7,830.0,720.0,-1,0,0,-1
Mometasone_Momate Cream 15gm ,ANTIFUNGAL,CHEMIST,533.56,720.0,620.0,-1,0,0,-1
Mometasone_Momate Nasal Spray,ANTIHISTAMINE,CHEMIST,930.83,1245.0,1080.0,-1,0,0,-1
Mometasone_Momate Oint 15gm ,ANTIFUNGAL,CHEMIST,612.48,820.0,705.0,-1,0,0,-1
Mometasone_Motesone 15g,ANTIFUNGAL,CHEMIST,190.0,260.0,215.0,-1,0,0,-1
Mometasone_Natcort 15gm,ANTIFUNGAL,CHEMIST,220.0,300.0,255.0,-1,0,0,-1
Montelucast _Aeron 10mg 10s,ANTIHISTAMINE,CHEMIST,30.0,40.0,35.0,-1,0,0,-1
Montelucast _Gulair 10mg 30s,ANTIHISTAMINE,CHEMIST,17.0,23.0,20.0,120,0,0,120
Montelucast_Aeron FT 4mg 30s,ANTIHISTAMINE,CHEMIST,16.0,25.0,20.0,-1,0,0,-1
Montelucast_Le-Monte 30s ,ANTIHISTAMINE,CHEMIST,29.6,45.0,36.0,-1,0,0,-1
Montelucast_Luxat 10mg 28s ,ANTIHISTAMINE,CHEMIST,16.3,30.0,20.0,-1,0,0,-1
Montelucast_Montene 10mg ,ANTIHISTAMINE,CHEMIST,36.0,55.0,45.0,-1,0,0,-1
Montelucast_Montene 5mg Tabs ,ANTIHISTAMINE,CHEMIST,30.0,45.0,35.0,-1,0,0,-1
Montelucast_Montiget 10mg 14s ,ANTIHISTAMINE,CHEMIST,46.4,62.0,54.0,28,0,0,28
Montelucast_Montiget 5mg 14s ,ANTIHISTAMINE,CHEMIST,22.67,40.0,34.0,32,0,0,32
Montelucast_Montiget Paed Granules 4MG 14s ,ANTIHISTAMINE,CHEMIST,35.0,48.0,42.0,-1,0,0,-1
Montelucast_Montikast 10mg 10s ,ANTIHISTAMINE,CHEMIST,18.3,25.0,21.0,10,0,0,10
Montelucast_Montikast AM 10s ,ANTIHISTAMINE,CHEMIST,46.3,60.0,54.0,-1,0,0,-1
Montelucast_Montized 10mg 30s ,ANTIHISTAMINE,CHEMIST,22.3,35.0,26.0,-1,0,0,-1
Montelucast_Myteka 5mg 14s,ANTIHISTAMINE,CHEMIST,44.0,60.0,50.0,-1,0,0,-1
Montelucast_Ucon/Montey Tabs 30s,ANTIHISTAMINE,CHEMIST,4.5,20.0,10.0,258,0,0,258
Moods Allnight Condom 3s,CONTRACEPTIVE,CHEMIST,200.0,300.0,230.0,-1,0,0,-1
Moods Dotted Condom 3s,CONTRACEPTIVE,CHEMIST,200.0,300.0,230.0,-1,0,0,-1
Moods Extralong Condom 3s,CONTRACEPTIVE,CHEMIST,200.0,300.0,230.0,-1,0,0,-1
Moods Fun Condom 3s,CONTRACEPTIVE,CHEMIST,230.0,320.0,270.0,-1,0,0,-1
Moods Regular Condom 3s,CONTRACEPTIVE,CHEMIST,150.0,200.0,180.0,-1,0,0,-1
Moods Ribbed Condom 3s,CONTRACEPTIVE,CHEMIST,200.0,300.0,230.0,-1,0,0,-1
Moods Strawberry Condom,CONTRACEPTIVE,CHEMIST,200.0,300.0,230.0,-1,0,0,-1
Moods Ultrathin Condom 3s,CONTRACEPTIVE,CHEMIST,200.0,300.0,230.0,-1,0,0,-1
Moods Velvet Female Condom,CONTRACEPTIVE,CHEMIST,350.0,470.0,410.0,-1,0,0,-1
